,key,countryname,edate,tokenized,key2
12,61320_200811,United States,04/11/2008,banning,61320_200811_12
12,61320_200811,United States,04/11/2008,"racial,",61320_200811_12
12,61320_200811,United States,04/11/2008,"ethnic,",61320_200811_12
12,61320_200811,United States,04/11/2008,religious,61320_200811_12
12,61320_200811,United States,04/11/2008,profiling,61320_200811_12
12,61320_200811,United States,04/11/2008,requiring,61320_200811_12
12,61320_200811,United States,04/11/2008,"federal,",61320_200811_12
12,61320_200811,United States,04/11/2008,"state,",61320_200811_12
12,61320_200811,United States,04/11/2008,local,61320_200811_12
12,61320_200811,United States,04/11/2008,enforcement,61320_200811_12
12,61320_200811,United States,04/11/2008,agencies,61320_200811_12
12,61320_200811,United States,04/11/2008,take,61320_200811_12
12,61320_200811,United States,04/11/2008,steps,61320_200811_12
12,61320_200811,United States,04/11/2008,eliminate,61320_200811_12
12,61320_200811,United States,04/11/2008,practice.,61320_200811_12
12,61320_200811,United States,04/11/2008,committed,61320_200811_12
12,61320_200811,United States,04/11/2008,ensuring,61320_200811_12
12,61320_200811,United States,04/11/2008,full,61320_200811_12
12,61320_200811,United States,04/11/2008,equality,61320_200811_12
12,61320_200811,United States,04/11/2008,women:,61320_200811_12
12,61320_200811,United States,04/11/2008,reaffirm,61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,equal,61320_200811_12
12,61320_200811,United States,04/11/2008,rights,61320_200811_12
12,61320_200811,United States,04/11/2008,"amendment,",61320_200811_12
12,61320_200811,United States,04/11/2008,recommit,61320_200811_12
12,61320_200811,United States,04/11/2008,enforcing,61320_200811_12
12,61320_200811,United States,04/11/2008,title,61320_200811_12
12,61320_200811,United States,04/11/2008,"ix,",61320_200811_12
12,61320_200811,United States,04/11/2008,urge,61320_200811_12
12,61320_200811,United States,04/11/2008,passage,61320_200811_12
12,61320_200811,United States,04/11/2008,convention,61320_200811_12
12,61320_200811,United States,04/11/2008,elimination,61320_200811_12
12,61320_200811,United States,04/11/2008,forms,61320_200811_12
12,61320_200811,United States,04/11/2008,discrimination,61320_200811_12
12,61320_200811,United States,04/11/2008,women.,61320_200811_12
12,61320_200811,United States,04/11/2008,pursue,61320_200811_12
12,61320_200811,United States,04/11/2008,unified,61320_200811_12
12,61320_200811,United States,04/11/2008,foreign,61320_200811_12
12,61320_200811,United States,04/11/2008,domestic,61320_200811_12
12,61320_200811,United States,04/11/2008,policy,61320_200811_12
12,61320_200811,United States,04/11/2008,promotes,61320_200811_12
12,61320_200811,United States,04/11/2008,civil,61320_200811_12
12,61320_200811,United States,04/11/2008,rights,61320_200811_12
12,61320_200811,United States,04/11/2008,human,61320_200811_12
12,61320_200811,United States,04/11/2008,"rights,",61320_200811_12
12,61320_200811,United States,04/11/2008,women,61320_200811_12
12,61320_200811,United States,04/11/2008,"minorities,",61320_200811_12
12,61320_200811,United States,04/11/2008,home,61320_200811_12
12,61320_200811,United States,04/11/2008,abroad.,61320_200811_12
12,61320_200811,United States,04/11/2008,pass,61320_200811_12
12,61320_200811,United States,04/11/2008,local,61320_200811_12
12,61320_200811,United States,04/11/2008,law,61320_200811_12
12,61320_200811,United States,04/11/2008,enforcement,61320_200811_12
12,61320_200811,United States,04/11/2008,hate,61320_200811_12
12,61320_200811,United States,04/11/2008,crimes,61320_200811_12
12,61320_200811,United States,04/11/2008,prevention,61320_200811_12
12,61320_200811,United States,04/11/2008,act.,61320_200811_12
12,61320_200811,United States,04/11/2008,restore,61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,white,61320_200811_12
12,61320_200811,United States,04/11/2008,house,61320_200811_12
12,61320_200811,United States,04/11/2008,initiative,61320_200811_12
12,61320_200811,United States,04/11/2008,asian-american,61320_200811_12
12,61320_200811,United States,04/11/2008,pacific,61320_200811_12
12,61320_200811,United States,04/11/2008,"islanders,",61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,enforcement,61320_200811_12
12,61320_200811,United States,04/11/2008,disaggregation,61320_200811_12
12,61320_200811,United States,04/11/2008,census,61320_200811_12
12,61320_200811,United States,04/11/2008,data.,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,census,61320_200811_12
12,61320_200811,United States,04/11/2008,culturally,61320_200811_12
12,61320_200811,United States,04/11/2008,"sensitive,",61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,"outreach,",61320_200811_12
12,61320_200811,United States,04/11/2008,language,61320_200811_12
12,61320_200811,United States,04/11/2008,"assistance,",61320_200811_12
12,61320_200811,United States,04/11/2008,increased,61320_200811_12
12,61320_200811,United States,04/11/2008,confidentiality,61320_200811_12
12,61320_200811,United States,04/11/2008,protections,61320_200811_12
12,61320_200811,United States,04/11/2008,ensure,61320_200811_12
12,61320_200811,United States,04/11/2008,accurate,61320_200811_12
12,61320_200811,United States,04/11/2008,counting,61320_200811_12
12,61320_200811,United States,04/11/2008,growing,61320_200811_12
12,61320_200811,United States,04/11/2008,latino,61320_200811_12
12,61320_200811,United States,04/11/2008,asian,61320_200811_12
12,61320_200811,United States,04/11/2008,"american,",61320_200811_12
12,61320_200811,United States,04/11/2008,pacific,61320_200811_12
12,61320_200811,United States,04/11/2008,islander,61320_200811_12
12,61320_200811,United States,04/11/2008,"populations,",61320_200811_12
12,61320_200811,United States,04/11/2008,continue,61320_200811_12
12,61320_200811,United States,04/11/2008,working,61320_200811_12
12,61320_200811,United States,04/11/2008,efforts,61320_200811_12
12,61320_200811,United States,04/11/2008,inclusive.,61320_200811_12
12,61320_200811,United States,04/11/2008,sign,61320_200811_12
12,61320_200811,United States,04/11/2008,u.n.,61320_200811_12
12,61320_200811,United States,04/11/2008,convention,61320_200811_12
12,61320_200811,United States,04/11/2008,rights,61320_200811_12
12,61320_200811,United States,04/11/2008,persons,61320_200811_12
12,61320_200811,United States,04/11/2008,disabilities,61320_200811_12
12,61320_200811,United States,04/11/2008,restore,61320_200811_12
12,61320_200811,United States,04/11/2008,original,61320_200811_12
12,61320_200811,United States,04/11/2008,intent,61320_200811_12
12,61320_200811,United States,04/11/2008,disabilities,61320_200811_12
12,61320_200811,United States,04/11/2008,act.,61320_200811_12
12,61320_200811,United States,04/11/2008,believe,61320_200811_12
12,61320_200811,United States,04/11/2008,in.,61320_200811_12
12,61320_200811,United States,04/11/2008,enough,61320_200811_12
12,61320_200811,United States,04/11/2008,look,61320_200811_12
12,61320_200811,United States,04/11/2008,back,61320_200811_12
12,61320_200811,United States,04/11/2008,wonder,61320_200811_12
12,61320_200811,United States,04/11/2008,far,61320_200811_12
12,61320_200811,United States,04/11/2008,come;,61320_200811_12
12,61320_200811,United States,04/11/2008,came,61320_200811_12
12,61320_200811,United States,04/11/2008,us,61320_200811_12
12,61320_200811,United States,04/11/2008,strike,61320_200811_12
12,61320_200811,United States,04/11/2008,blow,61320_200811_12
12,61320_200811,United States,04/11/2008,injustice,61320_200811_12
12,61320_200811,United States,04/11/2008,would,61320_200811_12
12,61320_200811,United States,04/11/2008,allow,61320_200811_12
12,61320_200811,United States,04/11/2008,injustice,61320_200811_12
12,61320_200811,United States,04/11/2008,fester,61320_200811_12
12,61320_200811,United States,04/11/2008,time.,61320_200811_12
12,61320_200811,United States,04/11/2008,means,61320_200811_12
12,61320_200811,United States,04/11/2008,removing,61320_200811_12
12,61320_200811,United States,04/11/2008,barriers,61320_200811_12
12,61320_200811,United States,04/11/2008,prejudice,61320_200811_12
12,61320_200811,United States,04/11/2008,misunderstanding,61320_200811_12
12,61320_200811,United States,04/11/2008,still,61320_200811_12
12,61320_200811,United States,04/11/2008,exist,61320_200811_12
12,61320_200811,United States,04/11/2008,america.,61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,full,61320_200811_12
12,61320_200811,United States,04/11/2008,inclusion,61320_200811_12
12,61320_200811,United States,04/11/2008,"families,",61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,same-sex,61320_200811_12
12,61320_200811,United States,04/11/2008,"couples,",61320_200811_12
12,61320_200811,United States,04/11/2008,life,61320_200811_12
12,61320_200811,United States,04/11/2008,"nation,",61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,equal,61320_200811_12
12,61320_200811,United States,04/11/2008,"responsibility,",61320_200811_12
12,61320_200811,United States,04/11/2008,"benefits,",61320_200811_12
12,61320_200811,United States,04/11/2008,protections.,61320_200811_12
12,61320_200811,United States,04/11/2008,enact,61320_200811_12
12,61320_200811,United States,04/11/2008,comprehensive,61320_200811_12
12,61320_200811,United States,04/11/2008,bipartisan,61320_200811_12
12,61320_200811,United States,04/11/2008,employment,61320_200811_12
12,61320_200811,United States,04/11/2008,non-discrimination,61320_200811_12
12,61320_200811,United States,04/11/2008,act.,61320_200811_12
12,61320_200811,United States,04/11/2008,oppose,61320_200811_12
12,61320_200811,United States,04/11/2008,defense,61320_200811_12
12,61320_200811,United States,04/11/2008,marriage,61320_200811_12
12,61320_200811,United States,04/11/2008,act,61320_200811_12
12,61320_200811,United States,04/11/2008,attempts,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,issue,61320_200811_12
12,61320_200811,United States,04/11/2008,divide,61320_200811_12
12,61320_200811,United States,04/11/2008,us.,61320_200811_12
12,61320_200811,United States,04/11/2008,good,61320_200811_12
12,61320_200811,United States,04/11/2008,able,61320_200811_12
12,61320_200811,United States,04/11/2008,ride,61320_200811_12
12,61320_200811,United States,04/11/2008,bus,61320_200811_12
12,61320_200811,United States,04/11/2008,can’t,61320_200811_12
12,61320_200811,United States,04/11/2008,afford,61320_200811_12
12,61320_200811,United States,04/11/2008,bus,61320_200811_12
12,61320_200811,United States,04/11/2008,fare.,61320_200811_12
12,61320_200811,United States,04/11/2008,work,61320_200811_12
12,61320_200811,United States,04/11/2008,provide,61320_200811_12
12,61320_200811,United States,04/11/2008,real,61320_200811_12
12,61320_200811,United States,04/11/2008,opportunities,61320_200811_12
12,61320_200811,United States,04/11/2008,suffering,61320_200811_12
12,61320_200811,United States,04/11/2008,disadvantage;,61320_200811_12
12,61320_200811,United States,04/11/2008,pioneer,61320_200811_12
12,61320_200811,United States,04/11/2008,new,61320_200811_12
12,61320_200811,United States,04/11/2008,policies,61320_200811_12
12,61320_200811,United States,04/11/2008,remedies,61320_200811_12
12,61320_200811,United States,04/11/2008,poverty,61320_200811_12
12,61320_200811,United States,04/11/2008,violence,61320_200811_12
12,61320_200811,United States,04/11/2008,address,61320_200811_12
12,61320_200811,United States,04/11/2008,real,61320_200811_12
12,61320_200811,United States,04/11/2008,human,61320_200811_12
12,61320_200811,United States,04/11/2008,needs,61320_200811_12
12,61320_200811,United States,04/11/2008,close,61320_200811_12
12,61320_200811,United States,04/11/2008,achievement,61320_200811_12
12,61320_200811,United States,04/11/2008,gap,61320_200811_12
12,61320_200811,United States,04/11/2008,education,61320_200811_12
12,61320_200811,United States,04/11/2008,provide,61320_200811_12
12,61320_200811,United States,04/11/2008,every,61320_200811_12
12,61320_200811,United States,04/11/2008,child,61320_200811_12
12,61320_200811,United States,04/11/2008,world-class,61320_200811_12
12,61320_200811,United States,04/11/2008,education.,61320_200811_12
12,61320_200811,United States,04/11/2008,support,61320_200811_12
12,61320_200811,United States,04/11/2008,affirmative,61320_200811_12
12,61320_200811,United States,04/11/2008,"action,",61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,federal,61320_200811_12
12,61320_200811,United States,04/11/2008,contracting,61320_200811_12
12,61320_200811,United States,04/11/2008,higher,61320_200811_12
12,61320_200811,United States,04/11/2008,"education,",61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,sure,61320_200811_12
12,61320_200811,United States,04/11/2008,locked,61320_200811_12
12,61320_200811,United States,04/11/2008,doors,61320_200811_12
12,61320_200811,United States,04/11/2008,opportunity,61320_200811_12
12,61320_200811,United States,04/11/2008,able,61320_200811_12
12,61320_200811,United States,04/11/2008,walk,61320_200811_12
12,61320_200811,United States,04/11/2008,doors,61320_200811_12
12,61320_200811,United States,04/11/2008,future.,61320_200811_12
12,61320_200811,United States,04/11/2008,late,61320_200811_12
12,61320_200811,United States,04/11/2008,ann,61320_200811_12
12,61320_200811,United States,04/11/2008,richards,61320_200811_12
12,61320_200811,United States,04/11/2008,"said,",61320_200811_12
12,61320_200811,United States,04/11/2008,“we,61320_200811_12
12,61320_200811,United States,04/11/2008,offer,61320_200811_12
12,61320_200811,United States,04/11/2008,vision,61320_200811_12
12,61320_200811,United States,04/11/2008,opportunity,61320_200811_12
12,61320_200811,United States,04/11/2008,knows,61320_200811_12
12,61320_200811,United States,04/11/2008,"race,",61320_200811_12
12,61320_200811,United States,04/11/2008,"gender,",61320_200811_12
12,61320_200811,United States,04/11/2008,"color,",61320_200811_12
12,61320_200811,United States,04/11/2008,glimpse,61320_200811_12
12,61320_200811,United States,04/11/2008,happen,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,simply,61320_200811_12
12,61320_200811,United States,04/11/2008,open,61320_200811_12
12,61320_200811,United States,04/11/2008,doors,61320_200811_12
12,61320_200811,United States,04/11/2008,let,61320_200811_12
12,61320_200811,United States,04/11/2008,people,61320_200811_12
12,61320_200811,United States,04/11/2008,in.”,61320_200811_12
12,61320_200811,United States,04/11/2008,iv.,61320_200811_12
12,61320_200811,United States,04/11/2008,renewing,61320_200811_12
12,61320_200811,United States,04/11/2008,democracy,61320_200811_12
12,61320_200811,United States,04/11/2008,every,61320_200811_12
12,61320_200811,United States,04/11/2008,political,61320_200811_12
12,61320_200811,United States,04/11/2008,stripe,61320_200811_12
12,61320_200811,United States,04/11/2008,hungry,61320_200811_12
12,61320_200811,United States,04/11/2008,new,61320_200811_12
12,61320_200811,United States,04/11/2008,kind,61320_200811_12
12,61320_200811,United States,04/11/2008,government.,61320_200811_12
12,61320_200811,United States,04/11/2008,want,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,favors,61320_200811_12
12,61320_200811,United States,04/11/2008,common,61320_200811_12
12,61320_200811,United States,04/11/2008,sense,61320_200811_12
12,61320_200811,United States,04/11/2008,"ideology,",61320_200811_12
12,61320_200811,United States,04/11/2008,honesty,61320_200811_12
12,61320_200811,United States,04/11/2008,"spin,",61320_200811_12
12,61320_200811,United States,04/11/2008,worries,61320_200811_12
12,61320_200811,United States,04/11/2008,less,61320_200811_12
12,61320_200811,United States,04/11/2008,losing,61320_200811_12
12,61320_200811,United States,04/11/2008,next,61320_200811_12
12,61320_200811,United States,04/11/2008,election,61320_200811_12
12,61320_200811,United States,04/11/2008,winning,61320_200811_12
12,61320_200811,United States,04/11/2008,battles,61320_200811_12
12,61320_200811,United States,04/11/2008,owe,61320_200811_12
12,61320_200811,United States,04/11/2008,next,61320_200811_12
12,61320_200811,United States,04/11/2008,generation.,61320_200811_12
12,61320_200811,United States,04/11/2008,"30,000",61320_200811_12
12,61320_200811,United States,04/11/2008,attended,61320_200811_12
12,61320_200811,United States,04/11/2008,1645,61320_200811_12
12,61320_200811,United States,04/11/2008,local,61320_200811_12
12,61320_200811,United States,04/11/2008,platform,61320_200811_12
12,61320_200811,United States,04/11/2008,hearings,61320_200811_12
12,61320_200811,United States,04/11/2008,demonstrated,61320_200811_12
12,61320_200811,United States,04/11/2008,commitment,61320_200811_12
12,61320_200811,United States,04/11/2008,reasserting,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,"of,",61320_200811_12
12,61320_200811,United States,04/11/2008,"by,",61320_200811_12
12,61320_200811,United States,04/11/2008,people.,61320_200811_12
12,61320_200811,United States,04/11/2008,millions,61320_200811_12
12,61320_200811,United States,04/11/2008,turned,61320_200811_12
12,61320_200811,United States,04/11/2008,primaries,61320_200811_12
12,61320_200811,United States,04/11/2008,"caucuses,",61320_200811_12
12,61320_200811,United States,04/11/2008,record-breaking,61320_200811_12
12,61320_200811,United States,04/11/2008,number,61320_200811_12
12,61320_200811,United States,04/11/2008,abroad,61320_200811_12
12,61320_200811,United States,04/11/2008,participated,61320_200811_12
12,61320_200811,United States,04/11/2008,–,61320_200811_12
12,61320_200811,United States,04/11/2008,including,61320_200811_12
12,61320_200811,United States,04/11/2008,men,61320_200811_12
12,61320_200811,United States,04/11/2008,women,61320_200811_12
12,61320_200811,United States,04/11/2008,serve,61320_200811_12
12,61320_200811,United States,04/11/2008,military.,61320_200811_12
12,61320_200811,United States,04/11/2008,democrats,61320_200811_12
12,61320_200811,United States,04/11/2008,want,61320_200811_12
12,61320_200811,United States,04/11/2008,continue,61320_200811_12
12,61320_200811,United States,04/11/2008,momentum,61320_200811_12
12,61320_200811,United States,04/11/2008,election.,61320_200811_12
12,61320_200811,United States,04/11/2008,bring,61320_200811_12
12,61320_200811,United States,04/11/2008,change,61320_200811_12
12,61320_200811,United States,04/11/2008,necessary,61320_200811_12
12,61320_200811,United States,04/11/2008,restore,61320_200811_12
12,61320_200811,United States,04/11/2008,promise,61320_200811_12
12,61320_200811,United States,04/11/2008,america.,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,create,61320_200811_12
12,61320_200811,United States,04/11/2008,open,61320_200811_12
12,61320_200811,United States,04/11/2008,democracy,61320_200811_12
12,61320_200811,United States,04/11/2008,people,61320_200811_12
12,61320_200811,United States,04/11/2008,protect,61320_200811_12
12,61320_200811,United States,04/11/2008,civil,61320_200811_12
12,61320_200811,United States,04/11/2008,liberties.,61320_200811_12
12,61320_200811,United States,04/11/2008,we’ll,61320_200811_12
12,61320_200811,United States,04/11/2008,invite,61320_200811_12
12,61320_200811,United States,04/11/2008,service,61320_200811_12
12,61320_200811,United States,04/11/2008,participation,61320_200811_12
12,61320_200811,United States,04/11/2008,"citizens,",61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,tools,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,technology,61320_200811_12
12,61320_200811,United States,04/11/2008,lead,61320_200811_12
12,61320_200811,United States,04/11/2008,us,61320_200811_12
12,61320_200811,United States,04/11/2008,new,61320_200811_12
12,61320_200811,United States,04/11/2008,era,61320_200811_12
12,61320_200811,United States,04/11/2008,"connectedness,",61320_200811_12
12,61320_200811,United States,04/11/2008,"teamwork,",61320_200811_12
12,61320_200811,United States,04/11/2008,progress.,61320_200811_12
12,61320_200811,United States,04/11/2008,barack,61320_200811_12
12,61320_200811,United States,04/11/2008,obama,61320_200811_12
12,61320_200811,United States,04/11/2008,administration,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,clear,61320_200811_12
12,61320_200811,United States,04/11/2008,special,61320_200811_12
12,61320_200811,United States,04/11/2008,interests,61320_200811_12
12,61320_200811,United States,04/11/2008,days,61320_200811_12
12,61320_200811,United States,04/11/2008,setting,61320_200811_12
12,61320_200811,United States,04/11/2008,agenda,61320_200811_12
12,61320_200811,United States,04/11/2008,washington,61320_200811_12
12,61320_200811,United States,04/11/2008,"over,",61320_200811_12
12,61320_200811,United States,04/11/2008,people,61320_200811_12
12,61320_200811,United States,04/11/2008,problem,61320_200811_12
12,61320_200811,United States,04/11/2008,21st,61320_200811_12
12,61320_200811,United States,04/11/2008,century—they,61320_200811_12
12,61320_200811,United States,04/11/2008,solution.,61320_200811_12
12,61320_200811,United States,04/11/2008,we’ll,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,every,61320_200811_12
12,61320_200811,United States,04/11/2008,vote,61320_200811_12
12,61320_200811,United States,04/11/2008,"count,",61320_200811_12
12,61320_200811,United States,04/11/2008,"america,",61320_200811_12
12,61320_200811,United States,04/11/2008,everyone’s,61320_200811_12
12,61320_200811,United States,04/11/2008,voice,61320_200811_12
12,61320_200811,United States,04/11/2008,matters,61320_200811_12
12,61320_200811,United States,04/11/2008,political,61320_200811_12
12,61320_200811,United States,04/11/2008,process.,61320_200811_12
12,61320_200811,United States,04/11/2008,"open,",61320_200811_12
12,61320_200811,United States,04/11/2008,"accountable,",61320_200811_12
12,61320_200811,United States,04/11/2008,ethical,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,barack,61320_200811_12
12,61320_200811,United States,04/11/2008,obama’s,61320_200811_12
12,61320_200811,United States,04/11/2008,"administration,",61320_200811_12
12,61320_200811,United States,04/11/2008,open,61320_200811_12
12,61320_200811,United States,04/11/2008,doors,61320_200811_12
12,61320_200811,United States,04/11/2008,democracy.,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,technology,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,"transparent,",61320_200811_12
12,61320_200811,United States,04/11/2008,"accountable,",61320_200811_12
12,61320_200811,United States,04/11/2008,inclusive.,61320_200811_12
12,61320_200811,United States,04/11/2008,rather,61320_200811_12
12,61320_200811,United States,04/11/2008,obstruct,61320_200811_12
12,61320_200811,United States,04/11/2008,people’s,61320_200811_12
12,61320_200811,United States,04/11/2008,use,61320_200811_12
12,61320_200811,United States,04/11/2008,freedom,61320_200811_12
12,61320_200811,United States,04/11/2008,information,61320_200811_12
12,61320_200811,United States,04/11/2008,"act,",61320_200811_12
12,61320_200811,United States,04/11/2008,require,61320_200811_12
12,61320_200811,United States,04/11/2008,agencies,61320_200811_12
12,61320_200811,United States,04/11/2008,conduct,61320_200811_12
12,61320_200811,United States,04/11/2008,significant,61320_200811_12
12,61320_200811,United States,04/11/2008,business,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,release,61320_200811_12
12,61320_200811,United States,04/11/2008,relevant,61320_200811_12
12,61320_200811,United States,04/11/2008,information,61320_200811_12
12,61320_200811,United States,04/11/2008,unless,61320_200811_12
12,61320_200811,United States,04/11/2008,agency,61320_200811_12
12,61320_200811,United States,04/11/2008,reasonably,61320_200811_12
12,61320_200811,United States,04/11/2008,foresees,61320_200811_12
12,61320_200811,United States,04/11/2008,harm,61320_200811_12
12,61320_200811,United States,04/11/2008,protected,61320_200811_12
12,61320_200811,United States,04/11/2008,interest.,61320_200811_12
12,61320_200811,United States,04/11/2008,lift,61320_200811_12
12,61320_200811,United States,04/11/2008,veil,61320_200811_12
12,61320_200811,United States,04/11/2008,secret,61320_200811_12
12,61320_200811,United States,04/11/2008,deals,61320_200811_12
12,61320_200811,United States,04/11/2008,washington,61320_200811_12
12,61320_200811,United States,04/11/2008,publishing,61320_200811_12
12,61320_200811,United States,04/11/2008,"searchable,",61320_200811_12
12,61320_200811,United States,04/11/2008,online,61320_200811_12
12,61320_200811,United States,04/11/2008,information,61320_200811_12
12,61320_200811,United States,04/11/2008,federal,61320_200811_12
12,61320_200811,United States,04/11/2008,"grants,",61320_200811_12
12,61320_200811,United States,04/11/2008,"contracts,",61320_200811_12
12,61320_200811,United States,04/11/2008,"earmarks,",61320_200811_12
12,61320_200811,United States,04/11/2008,"loans,",61320_200811_12
12,61320_200811,United States,04/11/2008,lobbyist,61320_200811_12
12,61320_200811,United States,04/11/2008,contacts,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,officials.,61320_200811_12
12,61320_200811,United States,04/11/2008,make,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,data,61320_200811_12
12,61320_200811,United States,04/11/2008,available,61320_200811_12
12,61320_200811,United States,04/11/2008,online,61320_200811_12
12,61320_200811,United States,04/11/2008,online,61320_200811_12
12,61320_200811,United States,04/11/2008,video,61320_200811_12
12,61320_200811,United States,04/11/2008,archive,61320_200811_12
12,61320_200811,United States,04/11/2008,significant,61320_200811_12
12,61320_200811,United States,04/11/2008,agency,61320_200811_12
12,61320_200811,United States,04/11/2008,meetings.,61320_200811_12
12,61320_200811,United States,04/11/2008,put,61320_200811_12
12,61320_200811,United States,04/11/2008,non-emergency,61320_200811_12
12,61320_200811,United States,04/11/2008,bills,61320_200811_12
12,61320_200811,United States,04/11/2008,congress,61320_200811_12
12,61320_200811,United States,04/11/2008,passed,61320_200811_12
12,61320_200811,United States,04/11/2008,online,61320_200811_12
12,61320_200811,United States,04/11/2008,five,61320_200811_12
12,61320_200811,United States,04/11/2008,"days,",61320_200811_12
12,61320_200811,United States,04/11/2008,allow,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,review,61320_200811_12
12,61320_200811,United States,04/11/2008,comment,61320_200811_12
12,61320_200811,United States,04/11/2008,signed,61320_200811_12
12,61320_200811,United States,04/11/2008,law.,61320_200811_12
12,61320_200811,United States,04/11/2008,require,61320_200811_12
12,61320_200811,United States,04/11/2008,cabinet,61320_200811_12
12,61320_200811,United States,04/11/2008,officials,61320_200811_12
12,61320_200811,United States,04/11/2008,periodic,61320_200811_12
12,61320_200811,United States,04/11/2008,national,61320_200811_12
12,61320_200811,United States,04/11/2008,online,61320_200811_12
12,61320_200811,United States,04/11/2008,town,61320_200811_12
12,61320_200811,United States,04/11/2008,hall,61320_200811_12
12,61320_200811,United States,04/11/2008,meetings,61320_200811_12
12,61320_200811,United States,04/11/2008,discuss,61320_200811_12
12,61320_200811,United States,04/11/2008,issues,61320_200811_12
12,61320_200811,United States,04/11/2008,agencies.,61320_200811_12
12,61320_200811,United States,04/11/2008,implementing,61320_200811_12
12,61320_200811,United States,04/11/2008,party’s,61320_200811_12
12,61320_200811,United States,04/11/2008,agenda,61320_200811_12
12,61320_200811,United States,04/11/2008,require,61320_200811_12
12,61320_200811,United States,04/11/2008,running,61320_200811_12
12,61320_200811,United States,04/11/2008,"competent,",61320_200811_12
12,61320_200811,United States,04/11/2008,"innovative,",61320_200811_12
12,61320_200811,United States,04/11/2008,efficient,61320_200811_12
12,61320_200811,United States,04/11/2008,public,61320_200811_12
12,61320_200811,United States,04/11/2008,agencies,61320_200811_12
12,61320_200811,United States,04/11/2008,levels,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,resources,61320_200811_12
12,61320_200811,United States,04/11/2008,necessary,61320_200811_12
12,61320_200811,United States,04/11/2008,get,61320_200811_12
12,61320_200811,United States,04/11/2008,results.,61320_200811_12
12,61320_200811,United States,04/11/2008,develop,61320_200811_12
12,61320_200811,United States,04/11/2008,comprehensive,61320_200811_12
12,61320_200811,United States,04/11/2008,management,61320_200811_12
12,61320_200811,United States,04/11/2008,agenda,61320_200811_12
12,61320_200811,United States,04/11/2008,prevent,61320_200811_12
12,61320_200811,United States,04/11/2008,operational,61320_200811_12
12,61320_200811,United States,04/11/2008,breakdowns,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,ensure,61320_200811_12
12,61320_200811,United States,04/11/2008,government,61320_200811_12
12,61320_200811,United States,04/11/2008,provides,61320_200811_12
12,61320_200811,United States,04/11/2008,level,61320_200811_12
12,61320_200811,United States,04/11/2008,service,61320_200811_12
12,61320_200811,United States,04/11/2008,people,61320_200811_12
